ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
23333;Female;27;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K
23334;Male;45;White;Never-married;Doctorate;United-States;Private;Prof-specialty;>50K
23335;Male;24;White;Never-married;7th-8th;United-States;Private;Sales;<=50K
23336;Female;31;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
23337;Male;24;Black;Never-married;5th-6th;Mexico;Private;Farming-fishing;<=50K
23338;Male;29;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
23339;Male;24;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23340;Female;24;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
23341;Female;28;Black;Never-married;Some-college;Jamaica;Private;Exec-managerial;<=50K
23342;Male;36;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Handlers-cleaners;<=50K
23343;Male;58;White;Married-civ-spouse;7th-8th;United-States;State-gov;Transport-moving;<=50K
23344;Female;51;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K
23345;Male;42;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
23346;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K
23347;Female;26;Asian-Pac-Islander;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
23348;Male;39;White;Never-married;Some-college;United-States;Private;Craft-repair;<=50K
23349;Male;28;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
23350;Male;51;Amer-Indian-Eskimo;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
23351;Male;45;White;Married-spouse-absent;Bachelors;United-States;Private;Exec-managerial;<=50K
23352;Male;45;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;<=50K
23353;Female;23;White;Never-married;Bachelors;United-States;State-gov;Prof-specialty;<=50K
23354;Male;38;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
23355;Male;38;White;Married-spouse-absent;11th;Mexico;Private;Transport-moving;<=50K
23356;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K
23357;Male;52;White;Never-married;Assoc-voc;United-States;Private;Farming-fishing;<=50K
23358;Female;17;White;Never-married;12th;United-States;Private;Sales;<=50K
23359;Male;31;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K
23360;Male;22;Black;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
23361;Female;47;White;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K
23362;Female;28;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
23363;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
23364;Male;29;Black;Never-married;Masters;United-States;Private;Prof-specialty;<=50K
23365;Male;42;White;Divorced;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K
23366;Male;52;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;<=50K
23367;Female;35;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
23368;Female;28;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K
23369;Male;46;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
23370;Female;45;Black;Married-spouse-absent;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
23371;Male;21;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
23372;Male;74;White;Married-civ-spouse;10th;United-States;Private;Adm-clerical;<=50K
23373;Male;29;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
23374;Female;39;White;Divorced;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
23375;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
23376;Male;23;White;Never-married;Bachelors;United-States;Self-emp-inc;Farming-fishing;<=50K
23377;Female;32;Black;Divorced;Assoc-acdm;United-States;Local-gov;Exec-managerial;<=50K
23378;Female;43;White;Divorced;HS-grad;United-States;Private;Exec-managerial;>50K
23379;Female;23;Asian-Pac-Islander;Never-married;Preschool;Laos;Private;Other-service;<=50K
23380;Female;18;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
23381;Male;38;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23382;Male;33;White;Separated;Bachelors;United-States;Private;Prof-specialty;<=50K
23383;Female;19;Asian-Pac-Islander;Never-married;Some-college;South;Self-emp-inc;Other-service;<=50K
23384;Male;23;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K
23385;Male;37;White;Divorced;HS-grad;United-States;Private;Tech-support;<=50K
23386;Male;25;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
23387;Female;45;Black;Married-civ-spouse;12th;United-States;Private;Adm-clerical;>50K
23388;Female;32;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
23389;Male;18;White;Never-married;11th;United-States;Self-emp-not-inc;Craft-repair;<=50K
23390;Male;25;White;Never-married;HS-grad;Mexico;Private;Transport-moving;<=50K
23391;Male;53;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
23392;Male;33;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K
23393;Male;27;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K
23394;Male;24;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;<=50K
23395;Male;54;White;Married-civ-spouse;7th-8th;United-States;Self-emp-not-inc;Machine-op-inspct;<=50K
23396;Female;23;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23397;Female;45;Asian-Pac-Islander;Widowed;Assoc-voc;United-States;Private;Adm-clerical;<=50K
23398;Female;36;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
23399;Male;36;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;>50K
23400;Female;44;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K
23401;Male;24;Black;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
23402;Male;39;White;Divorced;Some-college;United-States;Private;Sales;<=50K
23403;Female;50;White;Married-spouse-absent;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23404;Female;38;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
23405;Female;58;White;Widowed;Bachelors;United-States;Private;Exec-managerial;<=50K
23406;Male;44;Black;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Other-service;<=50K
23407;Male;24;Asian-Pac-Islander;Never-married;Bachelors;United-States;Private;Sales;<=50K
23408;Male;52;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K
23409;Male;46;White;Divorced;Bachelors;United-States;Private;Sales;>50K
23410;Male;50;White;Married-civ-spouse;Doctorate;United-States;Self-emp-inc;Prof-specialty;>50K
23411;Male;34;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K
23412;Male;40;Black;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K
23413;Female;53;White;Divorced;Bachelors;United-States;Private;Adm-clerical;<=50K
23414;Female;24;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
23415;Male;26;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
23416;Male;22;White;Never-married;Assoc-acdm;United-States;Private;Handlers-cleaners;<=50K
23417;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23418;Male;36;White;Married-civ-spouse;Bachelors;Germany;Private;Prof-specialty;>50K
23419;Female;43;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
23420;Male;60;White;Married-civ-spouse;7th-8th;United-States;Private;Handlers-cleaners;<=50K
23421;Male;49;White;Married-civ-spouse;Masters;United-States;Local-gov;Prof-specialty;>50K
23422;Male;34;Black;Never-married;7th-8th;United-States;Self-emp-not-inc;Handlers-cleaners;<=50K
23423;Male;46;White;Married-civ-spouse;Some-college;United-States;Private;Adm-clerical;<=50K
23424;Male;46;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Transport-moving;<=50K
23425;Male;69;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K
23426;Male;32;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;>50K
23427;Male;40;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;>50K
23428;Male;61;White;Married-civ-spouse;5th-6th;United-States;Private;Handlers-cleaners;<=50K
23429;Male;56;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
23430;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Tech-support;<=50K
23431;Male;29;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23432;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23433;Female;51;White;Never-married;Prof-school;United-States;Private;Prof-specialty;>50K
23434;Male;44;White;Married-civ-spouse;Masters;United-States;State-gov;Exec-managerial;>50K
23435;Female;33;White;Separated;HS-grad;United-States;Private;Other-service;<=50K
23436;Male;51;White;Divorced;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K
23437;Male;24;White;Married-civ-spouse;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K
23438;Female;37;White;Never-married;Assoc-voc;United-States;Self-emp-not-inc;Other-service;<=50K
23439;Male;40;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K
23440;Male;34;White;Never-married;Masters;United-States;Private;Exec-managerial;<=50K
23441;Female;69;White;Widowed;11th;United-States;Federal-gov;Adm-clerical;<=50K
23442;Female;41;White;Divorced;Assoc-voc;United-States;Self-emp-not-inc;Other-service;<=50K
23443;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23444;Male;57;Black;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
23445;Male;26;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K
23446;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
23447;Male;39;White;Divorced;Bachelors;United-States;Private;Exec-managerial;<=50K
23448;Female;51;White;Widowed;Bachelors;United-States;Federal-gov;Adm-clerical;<=50K
23449;Male;56;White;Married-civ-spouse;Bachelors;Puerto-Rico;Federal-gov;Exec-managerial;>50K
23450;Female;51;Black;Separated;10th;United-States;Private;Adm-clerical;<=50K
23451;Male;17;White;Never-married;12th;United-States;Private;Prof-specialty;<=50K
23452;Female;42;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K
23453;Female;42;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
23454;Male;29;White;Never-married;Prof-school;Germany;Private;Prof-specialty;>50K
23455;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
23456;Male;43;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K
23457;Male;64;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K
23458;Male;40;White;Divorced;HS-grad;United-States;Private;Transport-moving;>50K
23459;Male;21;White;Never-married;5th-6th;Mexico;Private;Handlers-cleaners;<=50K
23460;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
23461;Female;60;Asian-Pac-Islander;Widowed;Assoc-voc;United-States;Private;Exec-managerial;>50K
23462;Male;32;White;Married-civ-spouse;12th;United-States;Private;Sales;>50K
23463;Male;27;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
23464;Female;40;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;<=50K
23465;Female;27;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K
23466;Male;18;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
23467;Female;43;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K
23468;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K
23469;Male;31;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
23470;Male;28;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
23471;Female;44;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K
23472;Male;37;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Farming-fishing;<=50K
23473;Male;35;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
23474;Male;42;Black;Separated;9th;United-States;Private;Craft-repair;<=50K
23475;Male;18;Black;Never-married;10th;United-States;Private;Other-service;<=50K
23476;Male;46;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Sales;>50K
23477;Male;54;White;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;>50K
23478;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
23479;Female;56;White;Divorced;Some-college;Germany;Private;Adm-clerical;<=50K
23480;Male;27;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23481;Female;26;White;Never-married;Bachelors;Mexico;Private;Adm-clerical;<=50K
23482;Male;41;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K
23483;Female;32;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K
23484;Female;18;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
23485;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
23486;Male;37;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K
23487;Male;31;White;Never-married;5th-6th;Mexico;Private;Farming-fishing;<=50K
23488;Male;46;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K
23489;Male;24;White;Divorced;HS-grad;United-States;Private;Machine-op-inspct;<=50K
23490;Male;25;Asian-Pac-Islander;Never-married;Bachelors;Taiwan;Self-emp-inc;Exec-managerial;<=50K
23491;Male;55;White;Married-civ-spouse;5th-6th;United-States;Private;Craft-repair;<=50K
23492;Male;64;White;Widowed;HS-grad;United-States;Local-gov;Exec-managerial;<=50K
23493;Female;30;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
23494;Male;65;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K
23495;Male;46;White;Divorced;Bachelors;United-States;Federal-gov;Prof-specialty;<=50K
23496;Male;45;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K
23497;Female;18;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23498;Male;32;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K
23499;Male;34;White;Married-civ-spouse;Doctorate;Germany;State-gov;Prof-specialty;>50K
23500;Male;35;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23501;Male;26;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
23502;Male;24;White;Never-married;Some-college;United-States;Private;Sales;<=50K
23503;Male;45;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Sales;>50K
23504;Female;36;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K
23505;Male;44;Other;Married-civ-spouse;7th-8th;Nicaragua;Private;Machine-op-inspct;<=50K
23506;Female;23;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
23507;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
23508;Male;41;White;Married-civ-spouse;Some-college;Mexico;Self-emp-not-inc;Sales;>50K
23509;Male;20;Black;Married-civ-spouse;HS-grad;Puerto-Rico;Local-gov;Protective-serv;<=50K
23510;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
23511;Female;60;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K
23512;Female;38;White;Never-married;Bachelors;United-States;Self-emp-inc;Craft-repair;<=50K
23513;Female;29;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
23514;Male;22;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
23515;Male;21;Asian-Pac-Islander;Never-married;Some-college;India;Private;Sales;<=50K
23516;Male;40;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Other-service;<=50K
23517;Male;59;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
23518;Male;45;White;Divorced;Masters;United-States;State-gov;Exec-managerial;<=50K
23519;Female;76;White;Widowed;HS-grad;United-States;Local-gov;Other-service;<=50K
23520;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K
23521;Female;49;White;Separated;Masters;United-States;Local-gov;Prof-specialty;<=50K
23522;Female;36;Black;Never-married;Assoc-voc;United-States;Local-gov;Protective-serv;>50K
